id,indexed_date,language,media_name,media_url,publish_date,title,url
37bd73782b6a5b008946d598025784b7547103a261db181b4e8c9be7f8e4467f,2024-05-10 22:12:53.658064+00:00,en,heraldscotland.com,heraldscotland.com,2022-05-05,'Nature in trouble' as the number of flying insects drops by nearly 30 in 20 years in Scotland,https://www.heraldscotland.com/news/homenews/20115182.nature-trouble-number-flying-insects-drops-nearly-30-20-years-scotland/?ref=rss
5f8e3bee20908307e86f75079b1f5da0dbdef7881e3068066b5069419de9327b,2024-05-10 20:53:11.861533+00:00,en,ft.com,ft.com,2022-04-26,Jony Ive and Prince Charles have picked us to save the planet,https://www.ft.com/content/7665c9e1-443c-47fa-a5be-386114dc8691
2257cf951496f254d9ea28f4bd29b2a1f4372282c85b71580c720bb7bc0c82ec,2024-05-10 18:38:23.011055+00:00,en,telegraph.co.uk,telegraph.co.uk,2022-05-04,Sustainable travel: 26 ways to be environmentally friendly and still see the world in 2022,https://www.telegraph.co.uk/travel/advice/sustainable-travel-environmentally-friendly-planet-explore-eco-carbon-footprint-2022/
67cd1461b0cf5c4b1b57950a00186145e3159b4abd713dac86217b8840107d6e,2024-05-10 07:50:03.165449+00:00,en,theconversation.com,theconversation.com,2022-05-16,Farm vehicles are now heavier than most dinosaurs – here’s why that’s a problem,https://theconversation.com/farm-vehicles-are-now-heavier-than-most-dinosaurs-heres-why-thats-a-problem-182992
083027dcf7550a0430e79ae2a032f4ae6cc412494f9bad26d804b04cbabdf09d,2024-05-10 06:40:21.180471+00:00,en,theconversation.com,theconversation.com,2022-05-17,How filling the UK's unused land with fruit and veg could help make us and our environment healthier,https://theconversation.com/how-filling-the-uks-unused-land-with-fruit-and-veg-could-help-make-us-and-our-environment-healthier-and-help-fight-inequality-182990
e7da23ad2eb8ce543edb717aed08b2fc2a218aeb0b5f34e04f3cae2b5783d949,2024-05-10 01:34:12.705478+00:00,en,thesun.co.uk,thesun.co.uk,2022-05-20,50% of Brits would skip mowing the lawn to help bees thrive,https://www.thesun.co.uk/fabulous/18629682/brits-skip-mowing-lawn-bees-thrive/
fbd4d567797ac14e2cb3b742a8a3af1b3644b1224a3c52adeb6152137469077a,2024-05-10 01:27:27.631567+00:00,en,dailystar.co.uk,dailystar.co.uk,2022-05-20,Millions of hay fever sufferers will plant flowers in garden to aid biodiversity,https://www.dailystar.co.uk/news/biodiversity-plant-flowers-save-bees-27016984
05899e7ae5a7fca3899f56fa12b4f64f991254cf7e3c351eddb070a819d46287,2024-05-10 01:05:25.237155+00:00,en,mirror.co.uk,mirror.co.uk,2022-05-20,Millions of hay fever sufferers will plant flowers in garden to aid biodiversity,https://www.mirror.co.uk/lifestyle/gardening/biodiversity-plant-flowers-help-bees-27016659
f4309d4f7607ba0b8b765ed578f7691cc2f5d8be2c1e90a67e79e9669dab5617,2024-05-10 00:47:03.114780+00:00,en,express.co.uk,express.co.uk,2022-05-20,Millions of hay fever sufferers happy to plant flowers in garden to help biodiversity,https://www.express.co.uk/news/nature/1613284/hay-fever-plant-flowers-garden-biodiversity
6e4b8ff622d472eb421c35dcb82e032ce1c6f0dd8498a27ac305eafa7136d193,2024-05-10 00:44:19.363724+00:00,en,theconversation.com,theconversation.com,2022-05-20,How children are helping to make their families more eco-friendly – new research,https://theconversation.com/how-children-are-helping-to-make-their-families-more-eco-friendly-new-research-182991
e49b0043a59bb0a89afa6f6f72410c40d336552b2e6621e88181ef4021ca0ca3,2024-05-09 17:33:10.701440+00:00,en,theguardian.com,theguardian.com,2022-05-24,Follow the buzz: the best UK wildflower spectacles this summer,https://www.theguardian.com/travel/2022/may/24/wildflower-meadows-gardens-bees-visit-uk
16da965aec72b9dfe8f466edf8647297c052718eedd94d73d16e5e19d9e5ae2c,2024-05-09 11:39:53.462292+00:00,en,jerseyeveningpost.com,jerseyeveningpost.com,2022-05-28,Portelet ‘snorkel trail’ showcases marine life,https://jerseyeveningpost.com/news/2022/05/28/portelet-snorkel-trail-showcases-marine-life/
12ca795736a13793a56e0b621881d22359bcb691a4d512517409c0225cc20ea2,2024-05-09 11:38:57.636804+00:00,en,theguardian.com,theguardian.com,2022-05-28,"Rewilding, or just a greenwashed land grab? It all depends on who benefits",https://www.theguardian.com/commentisfree/2022/may/28/rewilding-greenwash-land-schemes
9fc2f4b3012a7d8a8ecddc5b027e2ffb2c31ac31cdfa8b4da58d5f85e0a32485,2024-05-09 10:33:49.811744+00:00,en,theguardian.com,theguardian.com,2022-05-29,Simon Fairlie: ‘People are so detached from the land’,https://www.theguardian.com/environment/2022/may/29/environmental-activist-simon-fairlie-says-people-are-so-detached-from-the-land
271f13e4eb895e7b59b2be1ea958ba02266b4c8fd01dd044b156cbf2a6983ff8,2024-05-09 09:34:51.946712+00:00,en,insider.co.uk,insider.co.uk,2022-05-30,New law could ban companies from destroying unused durable goods,https://www.insider.co.uk/news/new-law-could-ban-companies-27100204
1fac6c03807b49ff9d9d1cd56b4d6fa2bce2b5f3acd007b7b13da04bff7bb3f2,2024-05-09 09:28:17.884924+00:00,en,heraldscotland.com,heraldscotland.com,2022-05-30,Unused good ban part of overdue SNP-Greens' circular economy plans,https://www.heraldscotland.com/politics/20175336.ban-unused-goods-part-overdue-snp-greens-circular-economy-plans/?ref=rss
edad1c403e07f097f555403f75eab9394cfd4a184793acb6b4f45cd8a8fde5ca,2024-05-09 05:26:51.548880+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2022-06-02,Lanarkshire MSP welcomes Scottish Government circular economy consultation,https://www.dailyrecord.co.uk/in-your-area/lanarkshire/lanarkshire-msp-welcomes-scottish-government-27109585
bb11441540b72543f54e056091cbb23d750df9ed61328f96109d40d435d375da,2024-05-08 21:25:56.681886+00:00,en,scotsman.com,scotsman.com,2022-06-07,Think globally while doing all we can to tackle climate change locally,https://www.edinburghnews.scotsman.com/news/opinion/columnists/think-globally-while-doing-all-we-can-to-tackle-climate-change-locally-lorna-slater-3721196
a511e29b58034de69d41415b436ddd8a32bca68084c7e59693af4bc354c04580,2024-05-08 20:08:10.241811+00:00,en,walesonline.co.uk,walesonline.co.uk,2022-06-07,Wales' national parks could be permanently scarred by irresponsible walkers,https://www.walesonline.co.uk/news/wales-news/wales-national-parks-could-permanently-24162337
9a37b0b39e06f79d90cda76e443826a99c5ffd3ca8d670e1a6310790abf07307,2024-05-08 20:00:51.295435+00:00,en,theconversation.com,theconversation.com,2022-06-07,Worms in the seas of southern Africa: we're on a journey to setting the record straight,https://theconversation.com/worms-in-the-seas-of-southern-africa-were-on-a-journey-to-setting-the-record-straight-184356
959a20e01c19d8728dc2a044b38496daaa40f89905d84c7c8c7d41dfa1a60ca8,2024-05-08 16:34:44.377347+00:00,en,telegraph.co.uk,telegraph.co.uk,2022-06-08,The great vegan diet ‘con’,https://www.telegraph.co.uk/food-and-drink/features/great-vegan-diet-con/
1c108ef2ea9e5858321fe662bca1efaf92511d610148c05f088b09fd16e83712,2024-05-08 13:07:04.731870+00:00,en,jerseyeveningpost.com,jerseyeveningpost.com,2022-06-10,Candidates respond to survey on sustainability,https://jerseyeveningpost.com/news/2022/06/10/candidates-respond-to-survey-on-sustainability/
12249d0ecd0bc132146984493f8f5309a89bd5234f212de07ede10e153d91769,2024-05-08 11:47:49.216661+00:00,en,express.co.uk,express.co.uk,2022-06-11,The 'best flowers' to plant in a hanging basket for a 'pretty' bee-friendly display,https://www.express.co.uk/life-style/garden/1621446/Best-flowers-plant-in-hanging-basket-bees-evg
19a2b30685938288df296670aeaf3a474cc3743499cc788373cfc9a2bc026bc5,2024-05-08 11:39:39.102438+00:00,en,express.co.uk,express.co.uk,2022-06-11,"Hope will defeat doom-mongers in fight to save Earth, says GAVIN SHEPPARD",https://www.express.co.uk/comment/expresscomment/1623909/climate-change-hope-save-Earth
5f5cd2b021e5ed9d6a0f7fb68360c72cdd27f8b69ffc7707794f0d11d06f1651,2024-05-08 08:37:46.731110+00:00,en,scotsman.com,scotsman.com,2022-06-14,Helping young people take action on climate change,https://www.scotsman.com/news/opinion/columnists/helping-young-people-take-action-on-climate-change-catherine-gee-3729525
a1d419236809783336fd9a6a1ed1e4410c6668a92fd9ac2f0958124a7d21b325,2024-05-08 05:07:24.259789+00:00,en,heraldscotland.com,heraldscotland.com,2022-06-16,SNP-Greens Government to halt new waste incinerators being approved,https://www.heraldscotland.com/politics/20216029.snp-greens-government-stop-new-waste-incinerators-approved/?ref=rss
c52b63258eb47fec94af14711b28adf933da78b1a7b8fbed141cfeb9f7cd1253,2024-05-07 21:32:23.046461+00:00,en,scotsman.com,scotsman.com,2022-06-21,Independence can advance a green future,https://www.edinburghnews.scotsman.com/news/opinion/columnists/independence-can-advance-a-green-future-lorna-slater-3737538
bb51383af7b34047b0c9eb9f30dd4d1e8826d61845caf9aeb4237da07c75f36b,2024-05-07 20:54:13.189530+00:00,en,heraldscotland.com,heraldscotland.com,2022-06-21,Glasgow arts venue unveils transformed site derelict for 20 years,https://www.heraldscotland.com/news/20225614.glasgows-swg3-reveals-transformed-derelict-site/?ref=rss
0700e4ff69d4a8707df6418c29f51cfc876512f12066bc1819aeb6239c402d38,2024-05-07 20:30:55.138681+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2022-06-21,Lanarkshire's first biodiversity festival hailed a success,https://www.dailyrecord.co.uk/in-your-area/lanarkshire/lanarkshires-first-biodiversity-festival-hailed-27280417
87ae291b8097bab63b8e27b41d4e2fecd9894499532a35e7314173be69bfc719,2024-05-07 19:52:06.134530+00:00,en,guernseypress.com,guernseypress.com,2022-06-22,Committees launch double attack on the spread of plastic ‘grass’,https://www.guernseypress.com/news/2022/06/22/committees-launch-double-attack-on-the-spread-of-plastic-grass/
f1b64a2069a41bf21ac79e6a3eaa14e496325de04efedc7337482ca0f3228eec,2024-05-07 12:18:20.112966+00:00,en,metro.co.uk,metro.co.uk,2022-06-27,Raise a glass to winemakers at the forefront of sustainability with these picks,https://metro.co.uk/2022/06/27/raise-a-glass-to-sustainable-winemakers-with-these-picks-16885625/
ba1f05c1afb704f1c8547465e5851fcd69a3f8b2fcb63da0923dc1051a26ec92,2024-05-07 11:34:24.257926+00:00,en,scotsman.com,scotsman.com,2022-06-28,Circular Textiles Fund is applying the brakes to ‘fast fashion’,https://www.edinburghnews.scotsman.com/news/opinion/columnists/circular-textiles-fund-is-applying-the-brakes-to-fast-fashion-lorna-slater-3747095
27532a41687871651583ecd3fc4b074db5c4063ac9e693e4ca9cea5084f636db,2024-05-07 11:34:01.547839+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2022-06-28,"BE OPEN celebrates winners of DESIGN TO NURTURE THE PLANET, competition to support the UN sustainable goals",https://www.prnewswire.co.uk:443/news-releases/be-open-celebrates-winners-of-design-to-nurture-the-planet-competition-to-support-the-un-sustainable-goals-854255942.html
f2ecd29fcebc8c4ddb894f0314f743e9bff1415f98c2a11e673cc3730ed21b21,2024-05-07 11:34:01.264436+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2022-06-28,enfinium Kelvin partners with Canal & River Trust to clean up local canal,https://www.prnewswire.co.uk:443/news-releases/enfinium-kelvin-partners-with-canal-amp-river-trust-to-clean-up-local-canal-881057656.html
8ea2993f9f54991027bf44001eeacbc84b913826317b1fd2c78742c9496fa7dd,2024-05-07 08:57:44.833587+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2022-06-30,"BE OPEN celebrates winners of DESIGN TO NURTURE THE PLANET, competition to support the UN sustainable goals",https://www.prnewswire.co.uk:443/news-releases/be-open-celebrates-winners-of-design-to-nurture-the-planet-competition-to-support-the-un-sustainable-goals-871311778.html
dc08ba45dc43791eabb2a95d2905ec39dec179b04fe4e04fdb2b12bf69674796,2024-05-07 08:44:47.771268+00:00,en,scotsman.com,scotsman.com,2022-06-30,Farming: Scotland’s carbon target on track,https://www.scotsman.com/country-and-farming/farming-scotlands-carbon-target-on-track-3750174
10b68be2446cfc68c8a5e5da706b7b398e9c21a49f3ddf0cc87e47ad477a16ca,2024-05-07 07:41:33.885484+00:00,en,standard.co.uk,standard.co.uk,2022-06-30,Bug hotel and electric vehicles among green developments at Wimbledon 2022,https://www.standard.co.uk/news/uk/centre-court-people-all-england-lawn-tennis-and-croquet-club-dominic-thiem-queue-b1009554.html
b3d9aba28982d6282d92de73a75500837ab48ecc13c0408931c5a8ec47f105c0,2024-05-07 07:40:51.246682+00:00,en,independent.co.uk,independent.co.uk,2022-06-30,Bug hotel and electric vehicles among green developments at Wimbledon 2022,https://www.independent.co.uk/climate-change/news/centre-court-people-all-england-lawn-tennis-and-croquet-club-dominic-thiem-andy-murray-b2113447.html
4b66bf284119b93d97417ffd7af929be562e89f4d58abd51a234d7c6f68e196f,2024-05-07 04:05:34.447795+00:00,en,independent.co.uk,independent.co.uk,2022-07-04,New giant waterlily species discovered among collection at Kew,https://www.independent.co.uk/climate-change/news/giant-waterlily-kew-botanical-wonder-b2115052.html
14e1aa26ef77888e112838b525574023d77332e9da4e87cb4bd4c1e25598faab,2024-05-07 03:48:48.479297+00:00,en,dailymail.co.uk,dailymail.co.uk,2022-07-04,World's largest waterlily and 'botanical wonder of the world' has been discovered in Kew Gardens,https://www.dailymail.co.uk/sciencetech/article-10979437/New-giant-waterlily-botanical-wonder-world-discovered-Kew.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
714e15317c773b71cef44b0d1c6b6b1aec82e57e5f80294ed7138049353d0f15,2024-05-07 01:37:25.282466+00:00,en,metro.co.uk,metro.co.uk,2022-07-05,TikTok chef reveals the most effective ways to reduce food waste and save money,https://metro.co.uk/2022/07/05/tiktok-chef-reveals-the-most-effective-ways-to-reduce-food-waste-and-save-money-16939054/
c653b813d7c4b3249fd53b8ebf3aa04d261136a3cd42cc87d64cdd961630c2ca,2024-05-07 01:07:05.213095+00:00,en,telegraph.co.uk,telegraph.co.uk,2022-07-05,Why is peat bad for the environment,https://www.telegraph.co.uk/gardening/problem-solving/peat-bad-environment-best-sustainable-alternatives-gardens-summer-uk-2022/
bcf84be8b35779c5379a3e49e3823e18a93225f1f5b6101cf9e628a04e2a6906,2024-05-06 22:58:49.430351+00:00,en,theconversation.com,theconversation.com,2024-05-06,"Making merry: how we brought Melbourne’s Merri Creek back from pollution, neglect and weeds",https://theconversation.com/making-merry-how-we-brought-melbournes-merri-creek-back-from-pollution-neglect-and-weeds-226231
72d37fff8a0063f35d0efd582c96c9a1fb0c9f9c44022e4b10236e9ef1cf4596,2024-05-06 21:55:48.239032+00:00,en,dailymail.co.uk,dailymail.co.uk,2022-07-06,One large chicken breast a day and mostly plant-based diet could prevent 26million premature deaths,https://www.dailymail.co.uk/health/article-10987241/One-large-chicken-breast-day-plant-based-diet-prevent-26million-premature-deaths.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
6f190daf878a724e95fa67fc3228a4e697451ff2cb4fbe8e314bf35d4bc6a87c,2024-05-06 20:48:46.053388+00:00,en,dailymail.co.uk,dailymail.co.uk,2022-07-06,One large chicken breast a day and mostly plant-based diet could prevent 26million premature deaths,https://www.dailymail.co.uk/health/article-10987241/One-large-chicken-breast-day-plant-based-diet-prevent-26million-premature-deaths.html
b52490db94ae7987eb58ce6fb0221e2cf11acbb79e95b2d0a6d615e3d7d78c89,2024-05-06 19:35:11.544280+00:00,en,ft.com,ft.com,2022-07-08,Industry promises green mindset but remains dedicated follower of fashion,https://www.ft.com/content/35fd0dbc-dbfd-4be5-8191-e47b58d3ab47
5a89e430276faea3f9059fb2c4cb2f823921f3c2429326715020ccce964bbb28,2024-05-06 16:21:46.569566+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2024-05-06,Sustainable Manufacturing Market worth $367.2 billion by 2029,https://www.prnewswire.co.uk/news-releases/sustainable-manufacturing-market-worth-367-2-billion-by-2029---exclusive-report-by-marketsandmarkets-302136472.html
ad4759b6ff037370bd1f33d94a4a7b8f96fabb8e6fbb7bc6abdfb71c59c0038e,2024-05-06 14:31:15.964631+00:00,en,telegraph.co.uk,telegraph.co.uk,2022-07-11,Why vegan food isn't always the most sustainable or healthy choice in 2022,https://www.telegraph.co.uk/food-and-drink/features/truth-vegan-food-sustainable-healthy-junk-plant-based-2022/
edcecf735cb0aacd18dfcf5d10373e76b7147ccdf1e2411f93677b2080f3da06,2024-05-06 07:16:32.368254+00:00,en,chroniclelive.co.uk,chroniclelive.co.uk,2022-07-14,Councillor accuses developer of attempting to 'con' committee,https://www.chroniclelive.co.uk/news/north-east-news/ponteland-bellway-tiny-forest-council-24478337
3216a6349a3c7417fe56aead771800d4d33ee1df2d7fdbbb207d031ba81f3395,2024-05-06 04:26:06.202722+00:00,en,theguardian.com,theguardian.com,2022-07-17,Why fake grass is far from green in ways you might not guess,https://www.theguardian.com/environment/2022/jul/17/why-fake-grass-is-far-from-green-in-ways-you-might-not-guess
d7ce52577e712fd8b4231c8717eb4927063acccaa06429ae8c3ea260fd167010,2024-05-06 03:10:46.813299+00:00,en,metro.co.uk,metro.co.uk,2022-07-18,"Wild bison are now freely roaming the UK for the first time in 30,000 years",https://metro.co.uk/2022/07/18/bison-in-kent-rewilding-project-sees-four-mammals-return-to-uk-17018634/
19eadece1d149f37b62a26753b1c7c3d97a808fd4ba79eb7528321da727405d7,2024-05-06 03:01:44.867025+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2022-07-18,"Eco-friendly communities to get £50,000 reward from council",https://www.dailyrecord.co.uk/in-your-area/renfrewshire/eco-friendly-communities-50000-reward-27508938
a50b82d1f890e206e5542379a923af156a621e7e935788e76df6394116559855,2024-05-06 00:40:56.479755+00:00,en,scotsman.com,scotsman.com,2022-07-19,Climate crisis not a future problem it is here now,https://www.edinburghnews.scotsman.com/news/opinion/columnists/climate-crisis-not-a-future-problem-it-is-here-now-lorna-slater-3773658
d7d03f7d1758b4cb7c4da633f627d5cd5237b34f38fad12198ba902e943c6d37,2024-05-05 19:42:00.759470+00:00,en,guernseypress.com,guernseypress.com,2022-07-22,Students win tech competition with educational plant care app,https://www.guernseypress.com/news/business/2022/07/22/students-win-tech-competition-with-educational-plant-care-app/
40afda3c95d75c2a8f7449af5d02b8dc1a12558757229a8337987fdbfebc11c4,2024-05-05 19:38:00.226632+00:00,en,theguardian.com,theguardian.com,2022-07-22,‘We have travelled for a month to find grass’: climate crisis piles pressure on Senegal’s herders,https://www.theguardian.com/global-development/2022/jul/22/climate-crisis-piles-pressure-on-senegal-herders
1e08b7545e9e6caba515ec52187e010f0ebfd9f6f9cccee01dd906c67d8f9850,2024-05-05 11:44:55.138704+00:00,en,theguardian.com,theguardian.com,2022-07-24,Killer plants: the new triffids invading the UK,https://www.theguardian.com/environment/2022/jul/24/the-invasion-of-the-killer-plants-meet-the-new-triffids-emma-beddington
964bea0c1d8150dee732f51bc1a70a0fc0c5100dbc55b50dc938a7bbcc9124dd,2024-05-05 08:29:59.972657+00:00,en,theguardian.com,theguardian.com,2022-07-25,Falling birds and dehydrated hedgehogs: heatwave takes its toll on UK wildlife,https://www.theguardian.com/environment/2022/jul/25/falling-birds-and-dehydrated-hedgehogs-heatwave-takes-its-toll-on-wildlife-aoe
41c68a2890f4922aec8f4ae0756fd609127220a43ffcdca72fbe7f7de6380005,2024-05-05 02:57:02.271276+00:00,en,mirror.co.uk,mirror.co.uk,2022-07-26,McDonald's slammed for chopping down 11 trees and using fake grass,https://www.mirror.co.uk/news/uk-news/chris-packham-slams-mcdonalds-chopping-27579725
d195a0fe3227784d3eb5ee969b1f1e9647ac94cac246566c6ef0fc5abd5d5da7,2024-05-05 02:25:38.241081+00:00,en,theconversation.com,theconversation.com,2022-07-26,"Nature's deteriorating health is threatening the wellbeing of Australians, the State of the Environment report finds",https://theconversation.com/natures-deteriorating-health-is-threatening-the-wellbeing-of-australians-the-state-of-the-environment-report-finds-187437
72bc1f9baa6fce865a0ce638545441b6822796d8b25b4091a8bb6fbf17a488f5,2024-05-05 01:43:28.411815+00:00,en,dailymail.co.uk,dailymail.co.uk,2022-07-27,Natural History Museum researchers find 39 potential new species at bottom of ocean using robot,https://www.dailymail.co.uk/sciencetech/article-11052947/Natural-History-Museum-researchers-39-potential-new-species-bottom-ocean-using-robot.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
005fa903982d3bf1a245f1fd83da240b46f1e8af29d1e55e297e5ab2f3b4b4fb,2024-05-05 00:53:02.944742+00:00,en,theconversation.com,theconversation.com,2022-07-27,Soil abounds with life – and supports all life above it. But Australian soils need urgent repair,https://theconversation.com/soil-abounds-with-life-and-supports-all-life-above-it-but-australian-soils-need-urgent-repair-187280
03a62e9fcb98145b70565ba7213e1ad901e75eec818dee69440b10d343f8a6dd,2024-05-05 00:43:37.557303+00:00,en,independent.co.uk,independent.co.uk,2022-07-27,‘Unremarkable’ 2021 would have been one of hottest on record before 1990 – study,https://www.independent.co.uk/climate-change/news/met-office-storm-arwen-northern-ireland-aberdeenshire-england-b2132810.html
8ea035f4e4d6c7c9b195eb2198f41edc4374af8cb3a3afceb6e9089f42db8d65,2024-05-05 00:42:32.875705+00:00,en,guernseypress.com,guernseypress.com,2022-07-27,‘Unremarkable’ 2021 would have been one of hottest on record before 1990 – study,https://www.guernseypress.com/news/uk-news/2022/07/27/unremarkable-2021-would-have-been-one-of-hottest-on-record-before-1990--study/
07929de20b4defa860b284a4fd1b042b108fd547cd572af6f8396d0ed2f0ab4b,2024-05-05 00:42:06.666531+00:00,en,jerseyeveningpost.com,jerseyeveningpost.com,2022-07-28,‘Unremarkable’ 2021 would have been one of hottest on record before 1990 – study,https://jerseyeveningpost.com/uncategorised/2022/07/28/unremarkable-2021-would-have-been-one-of-hottest-on-record-before-1990-study/
9b6cea35380ebbe4b4e629ffddf5aa19733b19050ee71879fdb15839e509a7e0,2024-05-05 00:38:03.531830+00:00,en,sky.com,sky.com,2022-07-25,"Last year's weather signals changing climate even though it was unremarkable, Met Office says",https://news.sky.com/story/last-years-weather-signals-changing-climate-even-though-it-was-unremarkable-met-office-says-12659077
47794a71d1fd96b29bd48f3354bc7f182c151b0416cb2b2bc050eb6923472673,2024-05-05 00:21:00.985771+00:00,en,heraldscotland.com,heraldscotland.com,2022-07-28,‘Unremarkable’ 2021 would have been one of hottest on record before 1990 – study,https://www.heraldscotland.com/news/20583838.climate-crisis-uk-unremarkable-2021-one-hottest-record-1990/?ref=rss
625751feaa17eaf326dc7e0f58a0ae3a97441cd8167f6ab4b73cc81d5534866e,2024-05-04 22:26:57.937364+00:00,en,scotsman.com,scotsman.com,2022-07-28,Revolutionary 'fishing net' recycling project to help reduce plastic-SCOT,https://www.scotsman.com/news/environment/revolutionary-fishing-net-recycling-project-to-help-reduce-plastic-scot-3785798
b3614e62b893e28c29d641f48060d1373ada6329054f71e30f43056e01d78067,2024-05-04 10:32:57.322615+00:00,en,heraldscotland.com,heraldscotland.com,2022-08-03,14 ways to make space for nature,https://www.heraldscotland.com/news/20597962.14-ways-make-space-nature/?ref=rss
2c0443e8cd6da9ea171971fb95620f5ad9b42a2372c6d3f06aad8e4e69f51788,2024-05-04 09:40:50.352817+00:00,en,scotsman.com,scotsman.com,2022-08-04,Project underway to discover the west coast spawning grounds of Scotland's 'Silver Darlings',https://www.scotsman.com/news/environment/silver-darlings-joint-project-to-identify-scotlands-west-coast-herring-spawning-grounds-3792530
9da472f629ca8f26a0da33164d3eecd3e48b57fc1abd6b246ce8f6abf7c3dc62,2024-05-04 06:29:51.485184+00:00,en,dailymail.co.uk,dailymail.co.uk,2022-08-06,How Britain's farms are being devastated by corporate giants,https://www.dailymail.co.uk/news/article-11087995/How-Britains-farms-devastated-corporate-giants.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
af90a12297b7e708967034c1f856a6aea301a314163c4cd09d16681edfe87b60,2024-05-04 04:07:12.101849+00:00,en,theguardian.com,theguardian.com,2022-08-09,‘Living legends’: Woodland Trust reveals tree of the year shortlist,https://www.theguardian.com/environment/2022/aug/09/woodland-trust-reveals-tree-of-the-year-shortlist-2022-oak-narnia
3ec0d76932719b2ed1476f7d439e35bbdbf10878c421ffeebee2a4cd580e5179,2024-05-04 01:57:23.294704+00:00,en,theconversation.com,theconversation.com,2022-08-10,A meat tax is probably inevitable – here’s how it could work,https://theconversation.com/a-meat-tax-is-probably-inevitable-heres-how-it-could-work-188023
dc01e0f4e7afdfe1248d0d46f65566e973be7da39b0b7092643cbeedb43ea454,2024-05-04 01:45:12.122059+00:00,en,britainnews.net,britainnews.net,2022-08-11,A meat tax is probably inevitable,http://www.britainnews.net/news/272649933/a-meat-tax-is-probably-inevitable---here-how-it-could-work
06e1f02eb7fc2fbaf9c99f580263644e47a290c13f9c718b095e4173a9864e34,2024-05-04 01:34:12.561633+00:00,en,theuknews.com,theuknews.com,2022-08-11,A meat tax is probably inevitable,http://www.theuknews.com/news/272649933/a-meat-tax-is-probably-inevitable---here-how-it-could-work
f30e3bd288f87e4b7faad423774183da0407ba156af1548940e1f6792243c8cf,2024-05-04 01:30:33.388900+00:00,en,unitedkingdomnews.net,unitedkingdomnews.net,2022-08-11,A meat tax is probably inevitable,http://www.unitedkingdomnews.net/news/272649933/a-meat-tax-is-probably-inevitable---here-how-it-could-work
e2dd1842346b01e5f4b5d8ffaa05ae5ccd8798eee1fb158473978add97a36e1f,2024-05-04 01:10:32.904978+00:00,en,ibtimes.co.uk,ibtimes.co.uk,2022-08-11,A meat tax is probably inevitable – here's how it could work,https://www.ibtimes.co.uk/meat-tax-probably-inevitable-heres-how-it-could-work-1703428
fe28e207f0c513d992ec67cd3a9585001775644d462bc7403f74aed05561c4fd,2024-05-04 00:55:17.580092+00:00,en,walesonline.co.uk,walesonline.co.uk,2022-08-11,Experts warn to prepare yourselves for a steep meat tax,https://www.walesonline.co.uk/news/cost-of-living/experts-says-prepare-yourselves-steep-24729390
2f36388c7cb91bee541bfcb3f5662ed885ee2aa571a7a1d346b2e26a079831bd,2024-05-03 22:44:35.369951+00:00,en,morningstaronline.co.uk,morningstaronline.co.uk,2022-08-13,Drought Britain: radical solutions are the only reasonable solutions,https://morningstaronline.co.uk/article/f/drought-britain-radical-solutions-are-the-only-reasonable-solutions
9a77ede165b4a9efe0ccdb9024f1782fe1b0cf0b0780e89bf069b34193eab682,2024-05-03 21:47:26.119421+00:00,en,walesonline.co.uk,walesonline.co.uk,2022-08-14,The forgotten community people desperately want to see thrive,https://www.walesonline.co.uk/news/wales-news/forgotten-community-people-desperately-want-24727105
31e246c84deae63111705f6f555b4f91ce78c541e64d5b0cd4b5d0aac83c7754,2024-05-03 19:19:35.421631+00:00,en,scotsman.com,scotsman.com,2022-08-16,Only climate action can tackle extreme weather,https://www.edinburghnews.scotsman.com/news/opinion/columnists/only-climate-action-can-tackle-extreme-weather-lorna-slater-3806402
c901c636a4d07976901911ae53f50871ea174c46e9849b9be36d6b6a937ce2ef,2024-05-03 13:58:57.226118+00:00,en,independent.co.uk,independent.co.uk,2022-08-19,10 eco-friendly choices to make this summer,https://www.independent.co.uk/extras/lifestyle/eco-friendly-choices-summer-b2146239.html
62431a0e58ed453841cafd62af18a267b93428ba44ddafa54dbb98e596dddbbb,2024-05-03 12:12:32.488517+00:00,en,iomtoday.co.im,iomtoday.co.im,2022-08-17,"Parish Walk reduces waste by more than 2,000kg",https://www.iomtoday.co.im/news/environment/parish-walk-organisers-reduce-waste-by-more-than-2000kg-560187
721393a238b56c64f903f2e6543e1035ea132919f52e85df75e502dd7d39c5a6,2024-05-03 04:14:02.951367+00:00,en,walesonline.co.uk,walesonline.co.uk,2022-08-28,My son took his own life,https://www.walesonline.co.uk/news/my-son-took-life-its-24851389
