id,indexed_date,language,media_name,media_url,publish_date,title,url
9df47fc937b509d042a3369efdcabe6f37838a479d051efece808921dbd8c745,2024-05-10 06:52:05.474859+00:00,en,dailystar.co.uk,dailystar.co.uk,2022-05-17,Sex-mad tourists told to stop playing with 'penis plants' as they 'compare size',https://www.dailystar.co.uk/news/world-news/government-warns-tourists-stop-touching-26986781
29920c8451fec1df1b0dec6f6285833a11b64330bb5dec94567db0dcdb84426b,2024-05-10 06:44:40.783344+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2022-05-17,MOËT HENNESSY LAUNCHES THE FIRST EDITION OF THE WORLD LIVING SOILS FORUM: MOBILIZE AND TAKE ACTION FOR THE LIVING SOILS,https://www.prnewswire.co.uk:443/news-releases/moet-hennessy-launches-the-first-edition-of-the-world-living-soils-forum-mobilize-and-take-action-for-the-living-soils-810096528.html
1c64671bdc43d417943451542b8531096ced5ab393cd0af2ee6ce88c63688c7e,2024-05-10 06:40:21.541014+00:00,en,heraldscotland.com,heraldscotland.com,2022-05-17,Big Read: The case for eating read meat is a clear and simple one,https://www.heraldscotland.com/news/20145130.big-read-case-eating-read-meat-clear-concise/?ref=rss
da58c3e2ea79951a05e7c051c0381450294550bf80e9be56d9b31fe93f5b5b45,2024-05-10 06:26:00.437181+00:00,en,birminghammail.co.uk,birminghammail.co.uk,2022-05-17,Mystery as Banksy style artwork appears,https://www.birminghammail.co.uk/news/midlands-news/mystery-banksy-style-artwork-appears-23972467
60cd8bdc2d3add30f2e26462e495e2f31d56ba78ebba278e8f9ce32d45b8857a,2024-05-10 06:13:37.301483+00:00,en,theconversation.com,theconversation.com,2022-05-17,"6 books about the climate crisis that offer hope, recommended by experts",https://theconversation.com/6-books-about-the-climate-crisis-that-offer-hope-recommended-by-experts-182668
37f3f25f19f5196e270e7ac6888b0b9f8de8e320e7a858fccac65a6b6eb6e19c,2024-05-10 06:06:09.301712+00:00,en,theconversation.com,theconversation.com,2022-05-17,"Canada faces huge physical costs from climate change, making net zero a great investment",https://theconversation.com/canada-faces-huge-physical-costs-from-climate-change-making-net-zero-a-great-investment-182847
b70554834fd87138305f8856fffa40f93469bffcd5445c82858c8c576a7358da,2024-05-10 05:58:55.681153+00:00,en,theconversation.com,theconversation.com,2022-05-18,Prompt and accurate information is vital in a pandemic – the climate and biodiversity crises demand the same urgency,https://theconversation.com/prompt-and-accurate-information-is-vital-in-a-pandemic-the-climate-and-biodiversity-crises-demand-the-same-urgency-182329
11a8519d960399f074c7293a7cb2d8a657b27782e812e46f1e4aca91862ab958,2024-05-10 05:17:24.819236+00:00,en,independent.co.uk,independent.co.uk,2022-05-18,How climate change is triggering a global collapse in insect numbers,https://www.independent.co.uk/news/long_reads/climate-change-crisis-insect-numbers-b2081772.html
ee0f77fbf19a45af0e58152696b01347d06aef88fa71175338dca818f25b91d4,2024-05-10 05:11:57.626652+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2022-05-18,Modified Local Plan put to consultation after delays with controversial scheme,https://www.manchestereveningnews.co.uk/news/modified-salford-local-plan-put-23993400
85027803980844543cc5071b1f70ada86a2e2b8a81f628faebf37ac2ca6d8c72,2024-05-10 05:09:46.820851+00:00,en,pressat.co.uk,pressat.co.uk,2022-05-18,2022 GWCT Big Farmland Bird Count: 26 red-listed species sighted as land managers help build picture of the state of farmland birds,https://pressat.co.uk/releases/2022-gwct-big-farmland-bird-count-26-red-listed-species-sighted-as-land-managers-help-build-picture-of-the-state-of-farmland-birds-a834da6463f9feba60df56569096238d/
47c1f6c714974c43b718c41bb277fac6ce87274ab7cfd1453ec46ee3884b7b2a,2024-05-10 04:28:52.152153+00:00,en,britainnews.net,britainnews.net,2022-05-19,"Minister Wilkinson Addresses Canada in a Changing Climate Report, Supporting British Columbia's Climate Resiliency",http://www.britainnews.net/news/272556678/minister-wilkinson-addresses-canada-in-a-changing-climate-report-supporting-british-columbia-climate-resiliency
f652c0dc964a37f6b0c256f37292eb0d078653c8cd563d17dfcfafc545ffc3ca,2024-05-10 04:23:54.231013+00:00,en,unitedkingdomnews.net,unitedkingdomnews.net,2022-05-19,"Minister Wilkinson Addresses Canada in a Changing Climate Report, Supporting British Columbia's Climate Resiliency",http://www.unitedkingdomnews.net/news/272556678/minister-wilkinson-addresses-canada-in-a-changing-climate-report-supporting-british-columbia-climate-resiliency
f10793eb885dd331bfdc66fd1ffdfb49afbafefb224a888befcf008a8579df82,2024-05-10 03:38:32.740630+00:00,en,heraldscotland.com,heraldscotland.com,2022-05-19,We should not ignore benefits of eating meat for both public health and rural Scotland,https://www.heraldscotland.com/news/20150602.eating-meat-benefits-public-health-scotlands-rural-life/?ref=rss
e0e78cc5834844c170b823aee14b8f566250b8a15a2d4f6a3205698de42edd98,2024-05-10 01:56:29.157815+00:00,en,socialistworker.co.uk,socialistworker.co.uk,2022-05-19,How capitalism destroys diversity — Eating To Extinction by Dan Saladino,https://socialistworker.co.uk/reviews-and-culture/how-capitalism-destroys-diversity-eating-to-extinction-by-dan-saladino-review/
d07de446935823d1f600c724f1eead7af39d540a97f7fa8c374811f2c8f8f43b,2024-05-10 01:20:12.740862+00:00,en,independent.co.uk,independent.co.uk,2022-05-20,Failure to save the Congo Basin forest ‘would mean world loses climate fight’,https://www.independent.co.uk/climate-change/news/gabon-congo-basin-failure-cop26-african-b2083529.html
c58ac7383394e51ffec94bcb59bfa8e2dacf33996e9b853cc107130459e985fb,2024-05-10 01:19:33.203644+00:00,en,standard.co.uk,standard.co.uk,2022-05-20,Failure to save the Congo Basin forest ‘would mean world loses climate fight’,https://www.standard.co.uk/news/uk/gabon-cop26-african-china-glasgow-b1001309.html
d2a187b360d922f2eef09a3cc37974ef6064d082d37c235879355bc82a59489c,2024-05-10 01:19:32.144467+00:00,en,guernseypress.com,guernseypress.com,2022-05-20,Failure to save the Congo Basin forest ‘would mean world loses climate fight’,https://www.guernseypress.com/news/uk-news/2022/05/20/failure-to-save-the-congo-basin-forest-would-mean-world-loses-climate-fight/
a7d069c862f4d8318e5c7986ea495d13a64c045b0f9c69287a0b66457fdded6e,2024-05-10 01:16:50.323314+00:00,en,jerseyeveningpost.com,jerseyeveningpost.com,2022-05-20,Failure to save the Congo Basin forest ‘would mean world loses climate fight’,https://jerseyeveningpost.com/morenews/uknews/2022/05/20/failure-to-save-the-congo-basin-forest-would-mean-world-loses-climate-fight/
cf14ebe3874241cc0a30c115122e8cece4fa202f577a3f277321179757b593e9,2024-05-10 00:21:26.475834+00:00,en,independent.co.uk,independent.co.uk,2024-05-09,Salad chain says a cleaner farming method will offset adding steak to its menu. What is it?,https://www.independent.co.uk/news/ap-starbucks-burger-king-chipotle-associated-press-b2542605.html
44a90e3626a1c6d68228abbbbc77cf91c826034affc56cd07a0c00abd9a5da35,2024-05-09 23:54:11.879711+00:00,en,pressat.co.uk,pressat.co.uk,2022-05-20,100 endangered animal species now safely stored in UK's living biobank,https://pressat.co.uk/releases/100-endangered-animal-species-now-safely-stored-in-uks-living-biobank-db2bf04444c79835c005c94515681f8b/
9afec0a626b76fc49d316e9b683e9a73a6cec09d1d04dec942e6708dcc11a65e,2024-05-09 22:42:11.975964+00:00,en,theguardian.com,theguardian.com,2024-05-09,Vermont poised to become first US state to charge big oil for climate damage,https://www.theguardian.com/us-news/article/2024/may/09/vermont-charge-oil-industry-climate-crisis
2bd9792f63908a7fc7769d383bd2f14f8fc3853e587c194f94c02c10953f2d5b,2024-05-09 22:31:12.739768+00:00,en,scotsman.com,scotsman.com,2024-05-09,Scottish Politics RECAP: John Swinney to face his first First Minister's Questions,https://www.scotsman.com/news/politics/scottish-politics-recap-john-swinney-to-face-his-first-first-ministers-questions-4621622
a06831b5bea3124e32d333aecd3028d8e8a14244492ab4994f13dc51d4f54e26,2024-05-09 22:29:26.852920+00:00,en,theguardian.com,theguardian.com,2022-05-21,A bite of history: the growers preserving Australia’s heirloom apples,https://www.theguardian.com/lifeandstyle/2022/may/22/a-bite-of-history-the-growers-preserving-australias-heirloom-apples
d7ff2e13c80050fc46ffda3ad0848c72fde50877719af36e2b2659cdab4cddfb,2024-05-09 22:27:18.166339+00:00,en,independent.co.uk,independent.co.uk,2022-05-21,Why Australia election result ‘sends clear message on climate action’,https://www.independent.co.uk/climate-change/australia-election-labor-policies-climate-b2084436.html
0661747e55829de6f4c4a444af221371787bbb71e3adb72dbc74430ba2bb8b01,2024-05-09 21:22:24.994456+00:00,en,independent.co.uk,independent.co.uk,2022-05-22,Poachers kill endangered painted dogs in Zimbabwe’s Hwange National Park,https://www.independent.co.uk/voices/campaigns/giantsclub/poachers-painted-dogs-zimbabwe-hwange-national-park-b2084814.html
c01a8f1bd1b95d702699bde1a817c96038b0ea410f9b974e35e40366353a01ad,2024-05-09 20:58:42.254751+00:00,en,independent.co.uk,independent.co.uk,2022-05-23,The rich are gathering for Davos,https://www.independent.co.uk/climate-change/news/davos-switzerland-un-bali-climate-b2084431.html
521116be1719f987e4bb6edcafbe785c245ef707c8ebb0ad56f64a3ecd7f223d,2024-05-09 20:44:49.376329+00:00,en,guernseypress.com,guernseypress.com,2022-05-23,GFSC looks to counter risk of ‘greenwashing’,https://www.guernseypress.com/news/business/2022/05/23/gfsc-looks-to-counter-risk-of-greenwashing/
40c74df3e781dfe35d39faebe25d0ab5fd699b3330fbdfcbc5e9f4fa9aaa72c1,2024-05-09 20:04:13.560462+00:00,en,politicshome.com,politicshome.com,2022-05-23,"If elected chair of the EFRA committee, I would be dogged in keeping the environment at the top of the government’s agenda",https://www.politicshome.com/thehouse/article/if-elected-chair-of-the-efra-committee-i-would-be-dogged-in-keeping-the-environment-at-the-top-of-the-governments-agenda
bcf88ebb505552515567ed86faf8772bbc45a53592d5aecd10978f04aab9222f,2024-05-09 18:25:02.917161+00:00,en,heraldscotland.com,heraldscotland.com,2022-05-24,SNP-Green government putting 'constitutional obsession' ahead of Scotland’s food security,https://www.heraldscotland.com/politics/20160111.snp-green-government-urged-reconsider-ban-gene-editing/?ref=rss
fab8c730a591423a9c754d4c6cb21b5b38b38d43d5b18a97d33bad33f1a7f369,2024-05-09 18:10:02.155060+00:00,en,dailymail.co.uk,dailymail.co.uk,2022-05-24,Greens push to ban store-bought rodent poison to protect native wildlife that feed on dead rats,https://www.dailymail.co.uk/news/article-10848183/Greens-push-ban-store-bought-rodent-poison-protect-native-wildlife-feed-dead-rats.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
2e7caa384da5fe509d161eb5c46469be61fcf5017e48cce8c241ac914204411c,2024-05-09 18:04:04.778036+00:00,en,scotsman.com,scotsman.com,2022-05-24,Park plan highlights urgent need for more rural workers,https://www.scotsman.com/news/opinion/columnists/park-plan-highlights-urgent-need-for-more-rural-workers-mike-daniels-3704999
dfa1249a362526ea3904753a74ad4820d6db94de3fda170aaa23fd2b37d34be9,2024-05-09 18:04:04.207565+00:00,en,scotsman.com,scotsman.com,2022-05-24,Trust team walk the walk for wildlife,https://www.scotsman.com/news/opinion/columnists/trust-team-walk-the-walk-for-wildlife-ross-macleod-3704865
bf2efee2d3d099550a77443fdc4654ad3d5b7d5b8cc6c5accfba4c75b5489519,2024-05-09 17:37:11.285232+00:00,en,theguardian.com,theguardian.com,2022-05-24,European fruit with traces of most toxic pesticides ‘up 53% in nine years’,https://www.theguardian.com/environment/2022/may/24/european-fruit-with-traces-of-most-toxic-pesticides-up-53-in-nine-years
e16d730a1435881ce149e056a0d35d1db4e638a8269e2bfa52cce565b89349cd,2024-05-09 16:10:09.094924+00:00,en,scotsman.com,scotsman.com,2022-05-25,Farming: Government call for Scotland to back breeding bill,https://www.scotsman.com/country-and-farming/farming-government-call-for-scotland-to-back-breeding-bill-3707453
9a58def94034ecd0918507042b47b6cd0188b7824c46569f74dbbec50adcc3cc,2024-05-09 15:19:18.828481+00:00,en,independent.co.uk,independent.co.uk,2024-05-09,World Food Prize goes to 2 who helped protect vital seeds in an Arctic Circle vault,https://www.independent.co.uk/news/ap-iowa-des-moines-arctic-circle-washington-b2542314.html
f3434507ee448ec2da305e624b433e31e9ecd6be0c6f1cbbaa02e50786d4554f,2024-05-09 14:56:22.046941+00:00,en,politicshome.com,politicshome.com,2022-05-25,The Climate and Ecology Bill gives us real hope of reversing the world's environmental crisis,https://www.politicshome.com/thehouse/article/climate-and-ecology-bill
f34c847ea846ec546b31dc349ae94045655f10ef0bf447bb50b31abb7648c7b6,2024-05-09 14:33:52.292965+00:00,en,scotsman.com,scotsman.com,2022-05-26,Farming: Scotland wary of joining UK stance on breeding bill,https://www.scotsman.com/country-and-farming/farming-scotland-wary-of-joining-uk-stance-on-breeding-bill-3708910
ee8c77d111d4c1acbb03a86a05a35ea363101d73609d504613dba19e1e3f66cd,2024-05-09 14:32:35.009073+00:00,en,dailymail.co.uk,dailymail.co.uk,2022-05-26,Election Greenslide: Farmers fear the Greens will declare war on climate change,https://www.dailymail.co.uk/news/article-10855545/Election-Greenslide-Farmers-fear-Greens-declare-war-climate-change.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
f8772b0ac13a39a13a1e67344759bac1478d884c7dc3d319463d92561b54f767,2024-05-09 13:49:13.053240+00:00,en,independent.co.uk,independent.co.uk,2022-05-26,"At Davos, climate activists say major issues ignored",https://www.independent.co.uk/news/davos-ap-world-economic-forum-alps-switzerland-b2088262.html
eb871070dccfb4f99cf2463d7a13c030d157c36df1eea35e0b9869ad9ceb4762,2024-05-09 11:40:56.058244+00:00,en,theguardian.com,theguardian.com,2022-05-28,Beekeepers and communists: how environmentalists started a global conversation,https://www.theguardian.com/environment/2022/may/28/beekeepers-and-communists-how-environmentalists-started-a-global-conversation
49e74d41bdd3f43812734d5d1ec0efe84c78400e79e605af01e6a1e2b83540b9,2024-05-09 10:45:35.514125+00:00,en,theguardian.com,theguardian.com,2022-05-29,The Observer view on 70 years of warnings about the environment,https://www.theguardian.com/commentisfree/2022/may/29/observer-view-70-years-warnings-environment
546f193bde79119cd90b39721628291796f4b3526eb5ab4872ad691eaf0dc920,2024-05-09 09:43:04.474382+00:00,en,theconversation.com,theconversation.com,2022-05-29,What coltan mining in the DRC costs people and the environment,https://theconversation.com/what-coltan-mining-in-the-drc-costs-people-and-the-environment-183159
8454b4c6d3722eb5ab779367605ec006e7c73b2cda0e47c0528863cb96165871,2024-05-09 09:35:38.896934+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2022-05-30,"On World No Tobacco Day, Foundation for a Smoke-Free World Highlights Efforts to Reduce the Environmental Impact of Tobacco",https://www.prnewswire.co.uk:443/news-releases/on-world-no-tobacco-day-foundation-for-a-smoke-free-world-highlights-efforts-to-reduce-the-environmental-impact-of-tobacco-837753007.html
35f596458ea4f5153643608a698818f6d7c7651d549e811e7d7090bf6140939b,2024-05-09 09:23:09.477154+00:00,en,walesonline.co.uk,walesonline.co.uk,2022-05-30,Nesting seagull shuts down popular splash park as half term begins,https://www.walesonline.co.uk/news/wales-news/nesting-seagull-shuts-down-splashpark-24098506
8316094f35b461ddf6cf9d1e8e496695ae8e8eaa23edfa403308c8fb3c3e7c8b,2024-05-09 09:15:41.108271+00:00,en,theguardian.com,theguardian.com,2022-05-30,Greenhouse gas removal ‘not a silver bullet to achieve net zero’,https://www.theguardian.com/environment/2022/may/30/greenhouse-gas-removal-not-a-silver-bullet-to-achieve-net-zero
2ae08757ef5dfae9151a0a83927f75b0f2dd16021d4a29adb7ca4c55d351456d,2024-05-09 08:27:54.035437+00:00,en,britainnews.net,britainnews.net,2022-05-31,Better public health starts with effective climate policy,http://www.britainnews.net/news/272570698/better-public-health-starts-with-effective-climate-policy
53c5708d7a78a7f67fae7e6cdfef726be021d70a65331536d7eda65c58ccd41f,2024-05-09 08:12:29.620003+00:00,en,theuknews.com,theuknews.com,2022-05-31,Better public health starts with effective climate policy,http://www.theuknews.com/news/272570698/better-public-health-starts-with-effective-climate-policy
d7fdf29eea504a1f332e454c5e941a9fe160532bcde1ac8c538b784ea0751bf4,2024-05-09 08:12:18.810834+00:00,en,unitedkingdomnews.net,unitedkingdomnews.net,2022-05-31,Better public health starts with effective climate policy,http://www.unitedkingdomnews.net/news/272570698/better-public-health-starts-with-effective-climate-policy
5508af80acb7ad318b1c1785046957a915d9a6e969a08b552e5be8b717647528,2024-05-09 08:10:06.370655+00:00,en,theconversation.com,theconversation.com,2022-05-31,50 years of UN environmental diplomacy: What's worked and the trends ahead,https://theconversation.com/50-years-of-un-environmental-diplomacy-whats-worked-and-the-trends-ahead-182207
cf27f606d1fdb22643eab734ef3bcfd762e8d2e95bf326c76e2e5f6645a04092,2024-05-09 08:10:05.382067+00:00,en,theconversation.com,theconversation.com,2022-05-31,"Stockholm+50: Sweden hosts major UN environment conference, yet is losing its own green credentials",https://theconversation.com/stockholm-50-sweden-hosts-major-un-environment-conference-yet-is-losing-its-own-green-credentials-184086
93691ed61dccb202cce455b5f139608250b3a08153d1b101b2aa37c35229fb7e,2024-05-09 08:08:51.069157+00:00,en,liverpoolecho.co.uk,liverpoolecho.co.uk,2022-05-31,More than 780 homes planned on green belt land,https://www.liverpoolecho.co.uk/news/liverpool-news/more-780-homes-planned-green-24108952
9c95c3a05072006fa82691224143db2f48fbd0269aee7f6241f9d1dd962e6e9e,2024-05-09 07:51:56.573178+00:00,en,walesonline.co.uk,walesonline.co.uk,2022-05-31,Council won't stop bucket of rainwater from destroying gull nest that shut park,https://www.walesonline.co.uk/news/wales-news/anger-council-seagull-closes-splashpark-24109585
8baef6180a720cca4b73302dcdecca64b973b65ed883c01c21564e63c68fdc56,2024-05-09 07:19:18.927024+00:00,en,theconversation.com,theconversation.com,2022-06-01,Caring for Country means tackling the climate crisis with Indigenous leadership: 3 things the new government must do,https://theconversation.com/caring-for-country-means-tackling-the-climate-crisis-with-indigenous-leadership-3-things-the-new-government-must-do-183987
5fbe83f277f425ea7707b9a7da41afb5ba06d7807d5011135f76b0985a4979b9,2024-05-09 05:57:15.966578+00:00,en,walesonline.co.uk,walesonline.co.uk,2022-06-01,The full list of people in Wales recognised in the Queen's Birthday Honours,https://www.walesonline.co.uk/news/wales-news/queens-birthday-honours-2022-bale-24111481
e81821321e109cd4d942dda601a4f4fb846142af1547ccc5a72170cfa8699e9d,2024-05-09 04:27:07.726295+00:00,en,independent.co.uk,independent.co.uk,2022-06-02,"‘Lead us out of this mess,’ UN chief demands of world leaders at environment summit",https://www.independent.co.uk/climate-change/news/un-summit-stockholm-50-environment-b2092867.html
8bff5bffb44d99c594f23798c46844147d997ec414bd41ebe6a7914d76aa2f27,2024-05-09 04:04:27.749079+00:00,en,independent.co.uk,independent.co.uk,2022-06-03,Climate and biodiversity crisis means we can expect more viruses like monkeypox,https://www.independent.co.uk/climate-change/news/monkeypox-climate-change-biodiversity-diseases-b2090344.html
7c3336f595a562588c38536abbaf45ab8fb17f0a9f7666d43c4318e16e5f8b42,2024-05-09 03:18:08.818404+00:00,en,theguardian.com,theguardian.com,2024-05-08,‘Hopeless and broken’: why the world’s top climate scientists are in despair,https://www.theguardian.com/environment/ng-interactive/2024/may/08/hopeless-and-broken-why-the-worlds-top-climate-scientists-are-in-despair
2c9af36eee37c77c3f016360298e7e8489d0b346029d2c2e4f0d83d266473ae0,2024-05-09 00:21:08.487913+00:00,en,theguardian.com,theguardian.com,2022-06-04,Environment to-do list: five ministerial priorities for Tanya Plibersek,https://www.theguardian.com/environment/2022/jun/05/environment-to-do-list-five-ministerial-priorities-for-tanya-plibersek
6d1c6cf37d7d4e579105f5aabf2289c457c8926bd610d956f06b7b0d5682bdeb,2024-05-08 23:54:57.476876+00:00,en,heraldscotland.com,heraldscotland.com,2022-06-05,David Pratt on The World: Deeply worrying global food squeeze is beginning to bite down hard,https://www.heraldscotland.com/politics/20187637.david-pratt-world-deeply-worrying-global-food-squeeze-beginning-bite-hard/?ref=rss
67ae589711878c5542c4742bc0a52c9fca585ce4db13018d980c7fcbc0273083,2024-05-08 23:38:41.828775+00:00,en,independent.co.uk,independent.co.uk,2022-06-05,Could nature be our best protection from the climate crisis?,https://www.independent.co.uk/climate-change/opinion/climate-crisis-nature-solutions-b2094265.html
d43976a2ed1919d37a8dc8399edb89b4b566403383a633fecfc32d8b77f1ca89,2024-05-08 22:49:07.855779+00:00,en,theconversation.com,theconversation.com,2022-06-06,Australia has overshot three planetary boundaries based on how we use land,https://theconversation.com/australia-has-overshot-three-planetary-boundaries-based-on-how-we-use-land-183728
416ee7adc100b81448843336f3f39fc6e5c9f24cc3577304afb9dd1b11fec15a,2024-05-08 22:37:15.449485+00:00,en,walesonline.co.uk,walesonline.co.uk,2022-06-06,Land to be bought for tree-planting to replace woodland lost to wind farms,https://www.walesonline.co.uk/news/wales-news/trees-wales-farms-food-energy-24114043
cd2c7382b2b1254f03a7931ec531c6de5487fa89f73afc088c115370676c6d7a,2024-05-08 21:22:59.198150+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2022-06-07,MAG joins Playing For The Planet for the third consecutive year,https://www.prnewswire.co.uk:443/news-releases/mag-joins-playing-for-the-planet-for-the-third-consecutive-year-831401093.html
7e08f2babfd829e1123432bcd814d2f146ae72e0f7c172ad15c66008337e5334,2024-05-08 20:45:08.231244+00:00,en,pressat.co.uk,pressat.co.uk,2022-06-07,"Soil, the elephant in the room",https://pressat.co.uk/releases/soil-the-elephant-in-the-room-0c6e769018fc50426b4230971f283447/
3fa3ad6730630d761b998f8eab2262fda29226dc0f36ff9abe7cc7b400666188,2024-05-08 20:29:57.042198+00:00,en,standard.co.uk,standard.co.uk,2024-05-08,Renewable energy parks will speed progress towards net zero future,https://www.standard.co.uk/business/renewable-energy-parks-net-zero-solar-wind-turbine-battery-b1156355.html
f3a8892fcb950f8d95e5d93c747657731b94ebc134ee22f1ded6adef28b648fd,2024-05-08 20:17:28.571700+00:00,en,heraldscotland.com,heraldscotland.com,2024-05-08,Profile: Who's in John Swinney's new Scottish Cabinet?,https://www.heraldscotland.com/news/24307554.profile-john-swinneys-new-scottish-cabinet/?ref=rss
0bc07a74f5f6f4b7cdb9ea529f6b0b2e9dd1af3f4fc4b5f2616f076f46fc4466,2024-05-08 18:33:32.119140+00:00,en,express.co.uk,express.co.uk,2022-06-08,Horror as dolphins suffer ‘severe casualties’ in Ukraine war with ‘several thousand’ dead,https://www.express.co.uk/news/world/1622253/dolphins-ukraine-russia-war-ivan-rusev-ont
99877dd6b926584d70d6882f7a72290e559f685d9f54b2f4e7ff965f57368950,2024-05-08 18:14:22.753763+00:00,en,newstatesman.com,newstatesman.com,2024-05-08,In search of the green and pleasant land,https://www.newstatesman.com/environment/2024/05/in-search-of-the-green-and-pleasant-land
5e5a6baba203898ac155bb6fe790d147ffbc92bbc4f8c0a35834c5fc6dc6f980,2024-05-08 15:21:35.868822+00:00,en,theconversation.com,theconversation.com,2022-06-08,Conservation science still rests on how animals can benefit humans,https://theconversation.com/conservation-science-still-rests-on-how-animals-can-benefit-humans-184671
58870f8ed6feddbf076aa47531f1e1d3ec32651c5966ac3e183c1f1949f4f11c,2024-05-08 14:59:47.705794+00:00,en,standard.co.uk,standard.co.uk,2022-06-08,Call to tackle phosphorus impact on food and water security,https://www.standard.co.uk/news/uk/scientists-england-china-russia-morocco-b1004970.html
4d45e77722c5f7746e87efbfd088f1071287cf93164e279b726a0bea91c56bf8,2024-05-08 14:59:39.494611+00:00,en,independent.co.uk,independent.co.uk,2022-06-08,Call to tackle phosphorus impact on food and water security,https://www.independent.co.uk/climate-change/news/scientists-reporting-england-china-russia-b2097037.html
531b6531f3509754936ff324ac3c4987a99dc6fb952a634938b4c7d3ac3ec62e,2024-05-08 14:59:33.469272+00:00,en,jerseyeveningpost.com,jerseyeveningpost.com,2022-06-09,Call to tackle phosphorus impact on food and water security,https://jerseyeveningpost.com/morenews/uknews/2022/06/09/call-to-tackle-phosphorus-impact-on-food-and-water-security/
be9f3d39ee80e6657c78e81e1958609d4a575558e28857c38629989ca751cfe9,2024-05-08 14:16:36.526887+00:00,en,guernseypress.com,guernseypress.com,2022-06-09,Call to tackle phosphorus impact on food and water security,https://www.guernseypress.com/news/uk-news/2022/06/09/call-to-tackle-phosphorus-impact-on-food-and-water-security/
afb06f30dc19030249aa407f513229b04bb924049699a4f798add10ab4f31bee,2024-05-08 13:32:57.732854+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2022-06-09,"National park status could be ""game changer""",https://www.dailyrecord.co.uk/news/local-news/galloway-national-park-could-game-27179247
1c108ef2ea9e5858321fe662bca1efaf92511d610148c05f088b09fd16e83712,2024-05-08 13:07:04.731870+00:00,en,jerseyeveningpost.com,jerseyeveningpost.com,2022-06-10,Candidates respond to survey on sustainability,https://jerseyeveningpost.com/news/2022/06/10/candidates-respond-to-survey-on-sustainability/
22c7dbde257dc01a9d649b92867f1360d5148a046ce843a8a9626d725aee2931,2024-05-08 11:50:37.904490+00:00,en,scotsman.com,scotsman.com,2022-06-11,Union group highlight critical farming issues during Holyrood lobbying trip,https://www.scotsman.com/country-and-farming/union-group-highlight-critical-farming-issues-during-holyrood-lobbying-trip-3727743
4de644542379614f9d4e39ab97df678d29bd9498d6e121260267f56b699d9ac7,2024-05-08 11:12:00.834694+00:00,en,independent.co.uk,independent.co.uk,2022-06-11,Boris Johnson ‘to scale back plans to rewild the countryside’,https://www.independent.co.uk/climate-change/news/boris-johnson-rewiliding-countryside-b2099031.html
5a2741bd6fc2686ddc3d4bc1864fd4376c5c47b0bfffbf8cd7f7460f4bcdabdf,2024-05-08 10:37:59.010685+00:00,en,express.co.uk,express.co.uk,2022-06-12,"‘We have to be ready’ Outbreak warning: Animal disease threats increasing, experts say",https://www.express.co.uk/news/science/1624325/outbreak-warning-animal-disease-threats-increasing-experts-say-covid-monkeypox
ff3515ee433e911c4511ba65083f9cadae5db0b210aab9887fa26baaf3e57eae,2024-05-08 09:05:41.620179+00:00,en,independent.co.uk,independent.co.uk,2022-06-13,What is the government’s food strategy and why is it under fire?,https://www.independent.co.uk/news/uk/home-news/what-is-food-strategy-england-b2099686.html
0de07cd41f33a804e95e6d7dc5f44f7b2489c83ae79b0b047dc6019c44d1ae5b,2024-05-08 08:47:15.206196+00:00,en,independent.co.uk,independent.co.uk,2022-06-14,What is the government’s food strategy and why is it under fire?,https://www.independent.co.uk/news/uk/home-news/uk-government-food-strategy-2022-what-b2100359.html
2597fb99edcb16a6efce35175a7bf6ecb30effb88046444782812bfc437610a5,2024-05-08 08:33:52.013439+00:00,en,heraldscotland.com,heraldscotland.com,2022-06-14,Farmers and scientists 'disappointed' by Scottish Government's gene editing snub,https://www.heraldscotland.com/politics/20207099.farmers-scientists-disappointed-gene-editing-snub/?ref=rss
862af03f9602ccab96c419991f6a65b943102c134be6659895bb476d41fb5fc7,2024-05-08 08:09:32.948965+00:00,en,theconversation.com,theconversation.com,2022-06-14,Summit of the Americas: Biden's attempt to unite the region on migration gets off to a shaky start,https://theconversation.com/summit-of-the-americas-bidens-attempt-to-unite-the-region-on-migration-gets-off-to-a-shaky-start-184982
d19a3121264f938721e51bab71a96b6a524c69117c21053b4e463b7884f12faa,2024-05-08 08:01:35.770950+00:00,en,dailymail.co.uk,dailymail.co.uk,2022-06-14,Sydney farming family's land is being swiped by the government for Redbank project,https://www.dailymail.co.uk/news/article-10915549/Sydney-farming-familys-land-swiped-government-Redbank-project.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
fe30008b54b8777f431a43b937f7e2e1448623c7ee88ff64c331beee554acc9f,2024-05-08 06:46:15.426404+00:00,en,theconversation.com,theconversation.com,2022-06-15,Why it's crucial to safeguard the ancient practice of finding wild honey with birds,https://theconversation.com/why-its-crucial-to-safeguard-the-ancient-practice-of-finding-wild-honey-with-birds-184601
