id,indexed_date,language,media_name,media_url,publish_date,title,url
f500bd2b75fa729d17ccb6cbedab06a5f397bf5154becc61dd0b0eda84798f46,2024-05-03 00:04:58.828626+00:00,en,scotsman.com,scotsman.com,2022-08-30,Don’t stand by and watch our wildlife vanish,https://www.scotsman.com/news/opinion/columnists/dont-stand-by-and-watch-our-wildlife-vanish-paul-walton-3823051
d92223c39b31825455cbe354831ae2401b7730b31a2e9d38e1799fa813cf93dd,2024-05-02 23:59:48.502845+00:00,en,theguardian.com,theguardian.com,2022-08-30,It is 100 days until Cop15 – and the omens are good for a global plan to protect nature,https://www.theguardian.com/environment/2022/aug/30/100-days-until-cop15-the-omens-are-good-for-a-global-plan-to-protect-nature-aoe
2ac33d7beaec8226a30c1b62a1f9d7374df65e6cf093c1972363adfc5b41a3af,2024-05-02 23:59:02.867429+00:00,en,dailymail.co.uk,dailymail.co.uk,2022-08-24,What is a dugong? The manatee-like animal that is now extinct in China,https://www.dailymail.co.uk/sciencetech/article-11138045/Dugong-declared-functionally-extinct-China.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
d8259bdf062825df9bc73c1bf5cd0d1dbd861820b9bae5fed83427f8f1104c89,2024-05-02 23:53:54.075505+00:00,en,mirror.co.uk,mirror.co.uk,2022-08-30,Sarah Beeny had to break her own golden property rule after family tragedy,https://www.mirror.co.uk/3am/celebrity-news/sarah-beeny-break-golden-property-27864071
54b46ff07a7a0c72e86ddcce2d054ac69a87bd8e88d59414552f30f20ece753f,2024-05-02 23:40:06.146596+00:00,en,independent.co.uk,independent.co.uk,2022-08-30,The ultimate Greece travel guide,https://www.independent.co.uk/travel/news-and-advice/israel-palestine-territories-country-guide-travel-holiday-b2155661.html
af9d7dab86968c13235025c76a5c9f8702fc6aced1061804be29b26646fc52eb,2024-05-02 23:35:18.200931+00:00,en,express.co.uk,express.co.uk,2022-08-30,Elon Musk in end of the world warning: ‘Just a matter of time’,https://www.express.co.uk/news/science/1662259/elon-musk-sparks-end-of-the-world-warning-spacex-extinction-event-dinosaurs
76e196ffb90b41be6e16c106f5a54755f035e2737ccaaea32e2c4ecb358d17cc,2024-05-02 23:30:00.313769+00:00,en,dailymail.co.uk,dailymail.co.uk,2022-08-30,Building urban houses out of WOOD could avoid more than 100 BILLION tons of CO2 emissions by 2100,https://www.dailymail.co.uk/sciencetech/article-11160153/Building-urban-houses-WOOD-avoid-100-BILLION-tons-CO2-emissions-2100.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
ee42ef4b72aec9f6e719dc687e8948654ce17500f519a462f5526c319e6a821e,2024-05-02 23:25:54.096712+00:00,en,independent.co.uk,independent.co.uk,2022-08-30,Botswana ready to leave CITES over ivory trade ban,https://www.independent.co.uk/voices/campaigns/giantsclub/botswana/botswana-cites-ivory-trade-ban-b2155904.html
dd1804e36fa4eb7a30d879bbf8128c01fd79a61faf603fc9c6d6b4059295ff91,2024-05-02 23:19:39.483976+00:00,en,independent.co.uk,independent.co.uk,2022-08-30,‘Timber cities’ could save a billion tonnes of emissions by 2100,https://www.independent.co.uk/climate-change/news/timber-cities-wood-construction-carbon-concrete-glass-b2155882.html
09533464aa0edc0231fd39391182ca257f167b3b159976a4e0e70f8745e0eb22,2024-05-02 23:16:39.885950+00:00,en,theguardian.com,theguardian.com,2022-08-30,Timber cities ‘could cut 100bn tons of CO2 emissions by 2100’,https://www.theguardian.com/environment/2022/aug/30/timber-cities-could-cut-100bn-tons-of-co2-emissions-by-2100
0309e7913c73285fcf4499550cebd26370fae2b45770422ae4bbc49180f3d203,2024-05-02 23:16:30.633990+00:00,en,theguardian.com,theguardian.com,2022-08-25,Solar farm plans refused at highest rate for five years in Great Britain,https://www.theguardian.com/environment/2022/aug/25/solar-farm-plans-refused-highest-rate-five-years-great-britain
0cf287f6e3400f87f16515c43bd596be95864a8a5fa706f24db7f82762a43829,2024-05-02 23:16:30.063520+00:00,en,heraldscotland.com,heraldscotland.com,2022-08-26,Managing Scotland's deer is vital to tackle climate and biodiversity crises,https://www.heraldscotland.com/politics/20775433.managing-scotlands-deer-vital-tackle-climate-biodiversity-crises/?ref=rss
08553f8a50b7c06edea23a12698b7204dab2fc982af36f1a1265c3b46df7bfc4,2024-05-02 23:00:40.910921+00:00,en,theguardian.com,theguardian.com,2022-08-30,What is Cop15 and why does it matter for all life on Earth?,https://www.theguardian.com/environment/2022/aug/30/what-is-cop15-and-why-does-it-matter-for-all-life-on-earth-aoe
d265e4e1cba09139da79fec95d9312b8c50fa07846cc05a9c17780accb0c0acd,2024-05-02 22:47:15.739455+00:00,en,theconversation.com,theconversation.com,2022-08-31,Labor's biodiversity market scheme needs to be planned well – or it could lead to greenwashing,https://theconversation.com/labors-biodiversity-market-scheme-needs-to-be-planned-well-or-it-could-lead-to-greenwashing-189557
482d1c85619c19221d76bbed4112f8b016bfc0d19a8a39abad57710a84e5cee8,2024-05-02 22:21:21.456697+00:00,en,theguardian.com,theguardian.com,2022-08-31,How will next UK prime minister tackle cost of living and environment crises?,https://www.theguardian.com/uk-news/2022/aug/31/how-will-next-uk-prime-minister-tackle-cost-of-living-and-environment-crises
07a341aba48adec20df6c4934f5ff6a4e1089e284694e7e65670c1229b378445,2024-05-02 22:14:44.250643+00:00,en,independent.co.uk,independent.co.uk,2022-08-31,Leonardo DiCaprio applauds pioneering bison rewilding project in Kent,https://www.independent.co.uk/climate-change/news/leonardo-dicaprio-bison-kent-rewilding-environment-b2156596.html
58ce4a95bfe990bebb2484351c98fc49126b4f3feb61b0d7875c97cfbf394baf,2024-05-02 21:58:25.933800+00:00,en,guernseypress.com,guernseypress.com,2022-08-31,G20 environment ministers agree priority issues,https://www.guernseypress.com/news/world-news/2022/08/31/g20-environment-ministers-agree-priority-issues/
9b909d75b2df7c9c31d3890f0773e5ebe28e1b3c6b2e1037afc0293a4b61349d,2024-05-02 21:29:33.027956+00:00,en,dailymail.co.uk,dailymail.co.uk,2022-06-27,New Zealand sea sponges are 'dying by the millions' due to climate change,https://www.dailymail.co.uk/sciencetech/article-10957417/New-Zealand-sea-sponges-dying-millions-climate-change.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
3003519612e22699af8aa61a79b41fdc54572d1d7ef91e8da6c8a12d5a2fdff7,2024-05-02 21:26:48.537470+00:00,en,theguardian.com,theguardian.com,2022-06-24,How to rewild a country: the story of Argentina,https://www.theguardian.com/environment/2022/jun/24/how-to-rewild-a-country-the-story-of-argentina-aoe
cc81717a50686e7fa4e566a5e9ca82f32cf00de7e698f9e40bd918f34ba0fc2f,2024-05-02 21:26:16.356531+00:00,en,theguardian.com,theguardian.com,2022-09-01,Greens call for environment offsets probe as Tanya Plibersek dreams of Australia as ‘green Wall Street’,https://www.theguardian.com/environment/2022/sep/01/greens-call-for-environment-offsets-probe-as-tanya-plibersek-dreams-of-australia-as-green-wall-street
3e32cffc50537e1182dd9a07f52559f17b1d4ce55daf443cd8b31f8549f5596a,2024-05-02 21:23:23.660037+00:00,en,theconversation.com,theconversation.com,2022-09-01,"Scientists release world-first DNA map of an endangered Australian mouse, and it will help to save it",https://theconversation.com/scientists-release-world-first-dna-map-of-an-endangered-australian-mouse-and-it-will-help-to-save-it-189629
967c6a90742480cc9edf8bc1066fb97f79d7fb707da8bdf0a38f2688a8fa7154,2024-05-02 21:18:31.021179+00:00,en,express.co.uk,express.co.uk,2022-09-01,'Monster under the bed' Liz Truss must face,https://www.express.co.uk/news/politics/1662544/brexit-live-lords-liz-truss-northern-Ireland-protocol-article-16-latest-update
cf4f427957e8de78a69d4b699f0df9c9ac17323705f54ee5fd199da7cffc3ad5,2024-05-02 21:15:29.361644+00:00,en,scotsman.com,scotsman.com,2022-09-01,Highlands Rewilding eyeing further shoots of growth with latest funding push,https://www.scotsman.com/business/highlands-rewilding-eyeing-further-shoots-of-growth-with-latest-funding-push-3826025
3a7b35345d6a2f791a30d7466cdda9be901f356d0a7304e68e1a851c6a03acb8,2024-05-02 21:05:25.637327+00:00,en,scotsman.com,scotsman.com,2022-09-01,Sustainable Scotland: The Scottish ale with a can-do way to tackle nature and climate crises,https://www.scotsman.com/news/environment/sustainable-scotland-the-scottish-beer-with-a-can-do-way-to-tackle-nature-and-climate-crises-3826904
facdfa57c1e85ea5a79d131836dcbaffd885a87a17ff6c9642e32d00fd468fb8,2024-05-02 21:01:24.841508+00:00,en,independent.co.uk,independent.co.uk,2022-09-01,Endangered giant Galapagos tortoises ‘killed for meat’,https://www.independent.co.uk/climate-change/news/endangered-giant-tortoises-galapagos-poaching-b2157402.html
0ec30c21b1adac7cd249ece63fcbe1b72302f61a8f25c9dc30c2c3ea3065164a,2024-05-02 20:59:07.987104+00:00,en,insider.co.uk,insider.co.uk,2022-09-01,Rewilding project hires new staff and starts fundraising drive,https://www.insider.co.uk/news/rewilding-project-hires-new-staff-27882191
f9f5ee044b46fa98a86ba48c302cdf17062d19e218a3168098cb1997e1183dec,2024-05-02 20:34:00.221801+00:00,en,theguardian.com,theguardian.com,2022-05-19,The case of the disappearing deer – and how a new corridor could save it,https://www.theguardian.com/environment/2022/may/19/the-case-of-the-disappearing-deer-and-how-a-new-corridor-could-save-it-huemul-aoe
8b69f16131c1b7a336a1130d7d2caaa30b5a1d1c145ef6bb654221d492055ee5,2024-05-02 20:30:00.977449+00:00,en,chroniclelive.co.uk,chroniclelive.co.uk,2022-09-01,Gateshead stables owner accuses council of trying to 'crush' business,https://www.chroniclelive.co.uk/news/north-east-news/gateshead-stables-owner-accuses-council-24906354
6fd08a4aee46d8a79e9331cf864ada1ff644c1297846c6a3e65999ded61d0fa2,2024-05-02 20:03:39.317651+00:00,en,theguardian.com,theguardian.com,2022-09-01,"Plan for ‘sea of roofs’ will destroy last koala habitat in western Sydney, critics say",https://www.theguardian.com/australia-news/2022/sep/01/plan-for-sea-of-roofs-will-destroy-last-koala-habitat-in-western-sydney-critics-say
c3f5313f2768b3e0a100f14ea5c79fb6c3005598ff0c43e8751ee0e21c17b5ad,2024-05-02 19:46:25.087272+00:00,en,scotsman.com,scotsman.com,2022-09-01,National Trust for Scotland zeroes in on National Nature Reserves,https://www.scotsman.com/news/environment/national-trust-for-scotland-zeroes-in-on-national-nature-reserves-3825269
7ca73c40713480a1bf3d455ccc978aefafb335f8a6b8706364d9435088193f53,2024-05-02 18:52:18.704073+00:00,en,theguardian.com,theguardian.com,2022-09-02,The week in wildlife – in pictures,https://www.theguardian.com/environment/gallery/2022/sep/02/the-week-in-wildlife-in-pictures
cd8f0df5dce5aadc6fb658e6fe11cadcf2ed734dd0a91f8dd02604c4b50670e6,2024-05-02 18:27:02.398940+00:00,en,theguardian.com,theguardian.com,2022-09-02,‘Once in a generation’ scheme to restore nature in 22 areas across England,https://www.theguardian.com/environment/2022/sep/02/landscape-recovery-scheme-restore-nature-england
b6201a3e749138965141152d408b2471dcdfa6a868c90747169529b366136d07,2024-05-02 18:26:22.931396+00:00,en,express.co.uk,express.co.uk,2022-09-02,'Hypocritical' Macron shamed by own MEP over Brexit sewage row,https://www.express.co.uk/news/politics/1663772/Emmanuel-macron-Brexit-uk-france-sewage-English-Channel-latest
9054eafb9d8810052ad324d9b34008bd9d2db3387ca01ad2ff79e9643a1c1f10,2024-05-02 18:22:19.317510+00:00,en,express.co.uk,express.co.uk,2022-09-02,Deep concern!' EU puts Brexit Britain on notice over raw sewage,https://www.express.co.uk/news/world/1663815/EU-UK-Brexit-agreement-sewage-waters-Environmental-agency-France-pollution-vn
e42ebe03f9931cb2b7051ca4a890f72a7bcee20ed2f4296229b6633a9d787973,2024-05-02 18:07:27.223717+00:00,en,jerseyeveningpost.com,jerseyeveningpost.com,2022-09-02,G20 environment ministers agree priority issues,https://jerseyeveningpost.com/morenews/worldnews/2022/09/02/g20-environment-ministers-agree-priority-issues/
11843e38cbd189eda87d100aaaf4524ae5db2f64353c559d4973ca0fe49eee5a,2024-05-02 15:50:27.039432+00:00,en,theguardian.com,theguardian.com,2021-12-29,Animal crossings: the ecoducts helping wildlife navigate busy roads across the world,https://www.theguardian.com/environment/2021/dec/29/wildlife-bridges-saving-creatures-big-and-small-aoe
03c97f7cacfe3c3bd83b11f8709bbed92c89e003db3219e154b74c449952e169,2024-05-02 15:04:14.009418+00:00,en,theguardian.com,theguardian.com,2022-09-05,"Monday briefing: How Liz Truss’s first week, 100 days and year in power could unfold",https://www.theguardian.com/world/2022/sep/05/first-edition-liz-truss-first-year-in-power
42aa2c2bf551d96387297d2e3f539950eb5c71370936d9cc81eb5e759edb1496,2024-05-02 14:51:33.823375+00:00,en,iomtoday.co.im,iomtoday.co.im,2022-08-28,Bright and colourful lives of beetles under the microscope,https://www.iomtoday.co.im/news/entertainment/bright-and-colourful-lives-of-beetles-under-microscope-561816
6f542c9d1dd46db55498a96ab3ae2fc1b7e9d4b0ca4ce5d59a34182ad6a68520,2024-05-02 14:38:08.977142+00:00,en,theguardian.com,theguardian.com,2022-09-05,Burning forests for energy isn't 'renewable' – now the EU must admit it,https://www.theguardian.com/world/commentisfree/2022/sep/05/burning-forests-energy-renewable-eu-wood-climate
221e811048cf313115160dbee70a0b3c2651b02bba0f30e894baa576383a9efa,2024-05-02 14:19:28.802912+00:00,en,theguardian.com,theguardian.com,2022-09-05,Liz Truss shows little sign she is ready to meet big environmental challenges,https://www.theguardian.com/environment/2022/sep/05/liz-truss-shows-little-sign-she-is-ready-to-meet-big-environmental-challenges
823e796a90c282195fff9e7d485cad73fad73e4493d0c3d74f35575f84b86ee2,2024-05-02 14:15:05.416986+00:00,en,theguardian.com,theguardian.com,2022-09-05,WarWilding: a new word to describe the startling effects of using nature as a weapon,https://www.theguardian.com/environment/2022/sep/05/warwilding-a-new-word-to-describe-the-startling-effects-of-using-nature-as-a-weapon-ukraine-korea-aoe
7cd67bad83cebd8a479e2e958211623f469abee838b3cf708e2ecb949425ec9e,2024-05-02 13:54:30.713004+00:00,en,theguardian.com,theguardian.com,2022-09-05,Ethical food choices will determine Earth’s future,https://www.theguardian.com/food/2022/sep/05/ethical-food-choices-will-determine-earths-future
8de1cf3c95680d2896d6584da073c931767cd4df8d9a02fa7ceaf4b9ae363c27,2024-05-02 13:45:56.065445+00:00,en,theguardian.com,theguardian.com,2022-09-05,Dutch paradise: my stay at one of the world’s biggest manmade nature reserves,https://www.theguardian.com/travel/2022/sep/05/the-island-becomes-yours-my-stay-at-the-worlds-biggest-manmade-nature-reserve-amsterdam
f305d749a02e49a0c5676c5796b8640446d3d1aa3014c570a6091df4821a9c3e,2024-05-02 13:34:34.443462+00:00,en,heraldscotland.com,heraldscotland.com,2022-09-06,Heritage charity warns of government threat to precious Scots landscape from wind farms,https://www.heraldscotland.com/news/homenews/20909053.national-trust-scotland-warns-government-threat-precious-scots-landscape-wind-farms/?ref=rss
e314314a3ec4c48d78fe46bddeba8c001a67ad5419fe2464399fb565f0b2fa87,2024-05-02 13:27:22.013610+00:00,en,theguardian.com,theguardian.com,2022-09-06,Coalmine expansion approved for Hunter region would cause almost 1bn tonnes of emissions,https://www.theguardian.com/environment/2022/sep/06/coalmine-expansion-approved-for-hunter-region-would-cause-almost-1bn-tonnes-of-emissions
2c4fd8a810ccbf0039ec9033111e4f2294017729a38a10be066b51c9a0cf2533,2024-05-02 12:14:15.406184+00:00,en,theguardian.com,theguardian.com,2022-09-07,MPs call on Liz Truss to hold to net zero target after campaign pledges,https://www.theguardian.com/environment/2022/sep/07/mps-call-on-liz-truss-to-hold-to-net-zero-target-after-campaign-pledges
04e98fcec8575731eaa8e62d663ba27015a9bb206896e5eb9b06ce19e2eba828,2024-05-02 11:55:44.737332+00:00,en,dailymail.co.uk,dailymail.co.uk,2022-09-07,"The best wildlife breaks, from hearing wolves howl in Italy to watching eagles swoop in Scotland",https://www.dailymail.co.uk/travel/escape/article-11175813/The-best-wildlife-breaks-hearing-wolves-howl-Italy-watching-eagles-swoop-Scotland.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
a2e9889c32f6e17b8d5b8ba0b3e88744e25e3301dd5829d72300f306d55add63,2024-05-02 11:35:20.868473+00:00,en,dailymail.co.uk,dailymail.co.uk,2022-09-07,Parasitic disease is killing Britain's greenfinches and chaffinches,https://www.dailymail.co.uk/sciencetech/article-11189425/Parasitic-disease-killing-Britains-greenfinches-chaffinches.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
69b1dea21b50cf2628a6fb8dff96667d05e25a8cefe19ef492603778bb2097e0,2024-05-02 11:09:55.656960+00:00,en,theguardian.com,theguardian.com,2022-01-27,Coral crusaders: Costa Rica’s young divers learn to protect their seas,https://www.theguardian.com/environment/2022/jan/27/coral-crusaders-costa-ricas-young-divers-learn-to-protect-their-seas-aoe
daace17d36c555bafff31d33ccd95a16e334dae9c3ec20c8c453b1a2d3aa813d,2024-05-02 11:09:22.001038+00:00,en,independent.co.uk,independent.co.uk,2022-09-07,Tory MP begins ‘net zero tour’ to defend green policies,https://www.independent.co.uk/climate-change/news/chris-skidmore-liz-truss-conservative-liverpool-manchester-b2162297.html
0300c59609272afe2979b4b6dac95f54c3d7f6637504c7ffb88b11c1f0fd4e8d,2024-05-02 11:08:25.986607+00:00,en,guernseypress.com,guernseypress.com,2022-09-07,Tory MP begins ‘net zero tour’ to defend green policies,https://www.guernseypress.com/news/uk-news/2022/09/07/tory-mp-begins-net-zero-tour-to-defend-green-policies/
c00ff8f68794c68d7c5caf3acc94f61740c51a6998bf97967a1ad18d78f23302,2024-05-02 11:08:05.358720+00:00,en,jerseyeveningpost.com,jerseyeveningpost.com,2022-09-08,Tory MP begins ‘net zero tour’ to defend green policies,https://jerseyeveningpost.com/morenews/uknews/2022/09/08/tory-mp-begins-net-zero-tour-to-defend-green-policies/
8708f6fbe6d21e56a5d6eb343399892b97ef8e611286d153b6f85a1bc8617965,2024-05-02 10:52:04.948070+00:00,en,heraldscotland.com,heraldscotland.com,2022-09-08,Fact or fiction: Author and islanders battle to block plans for one of Scotland's biggest salmon farms,https://www.heraldscotland.com/news/homenews/21185518.author-amy-liptrot-islanders-battle-block-plans-one-scotlands-biggest-salmon-farms/?ref=rss
aeca26bdfcf732228334e75b7224ed6f5a0052e6dd59193078105363d3856ed6,2024-05-02 10:42:26.750038+00:00,en,theguardian.com,theguardian.com,2022-09-07,Tory MP begins ‘net zero tour’ of UK to highlight benefits of action,https://www.theguardian.com/environment/2022/sep/08/tory-mp-chris-skidmore-begins-net-zero-tour-of-uk-to-highlight-benefits-of-action
67ac4d2eed652cdceeaef222a53b195c6d09187a448ffdd78011b012dd645252,2024-05-02 10:31:08.957407+00:00,en,theguardian.com,theguardian.com,2022-09-08,Pine marten spotted in London for first time in more than a century,https://www.theguardian.com/environment/2022/sep/08/pine-marten-spotted-in-london-for-first-time-in-more-than-a-century
c31c788d1fa63d8a4b93679e547741dce315b24ac8c28a43bfb1e87527c6c9b4,2024-05-02 10:05:53.281822+00:00,en,dailymail.co.uk,dailymail.co.uk,2022-09-08,Pine marten is spotted in London for the first time in more than 100 YEARS,https://www.dailymail.co.uk/sciencetech/article-11194129/Pine-marten-spotted-London-time-100-YEARS.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
1f19819da8751f476fd8c6f45b4e423f48b3dfecc0cc01f232e42ab97ced768b,2024-05-02 09:58:30.984472+00:00,en,independent.co.uk,independent.co.uk,2022-09-08,Baroness Young close to tears as she pays tribute to Queen Elizabeth II,https://www.independent.co.uk/tv/news/queen-elizabeth-ii-tribute-death-b2163152.html
3061e4b8da1cfe851627f2fc506761faf5fcf960bf8241cd7a60b7e8297f7675,2024-05-02 09:13:04.772745+00:00,en,theguardian.com,theguardian.com,2022-09-09,Farming v rewilding: the battle for Borrowdale in the Lake District,https://www.theguardian.com/environment/2022/sep/09/farming-v-rewilding-the-battle-for-borrowdale-in-the-lake-district
ddbb5488de6b0e8cbe263323671ff8e440d6aed9141258a928fedff04a9bb41e,2024-05-02 09:05:46.968952+00:00,en,newsletter.co.uk,newsletter.co.uk,2022-09-09,Travel: A family farm break in Wales,https://www.newsletter.co.uk/lifestyle/travel/travel-a-family-farm-break-in-wonderful-wales-3838000
a48270c273c1feafc391adcd0b54be341f71d76f9337af80274b0b4d8d3c7fa6,2024-05-02 08:12:42.234597+00:00,en,independent.co.uk,independent.co.uk,2022-09-10,Devastating wildfires and false autumn puts UK wildlife in ‘uncharted territory’,https://www.independent.co.uk/climate-change/news/wildfires-autumn-crisis-uk-wildlife-b2162548.html
0ad815fbf79169ad689c14be9b113896d7889db74c7576f8ef5ff0a40fb59ec2,2024-05-02 08:08:14.217801+00:00,en,theguardian.com,theguardian.com,2022-09-09,The cycle of life and death: the Hindu festival of Ganesh Chaturthi,https://www.theguardian.com/global-development/2022/sep/09/the-cycle-of-life-and-death-the-hindu-festival-of-ganesh-chaturthi
862b2e3e9342222daf71d38685f53e3745e1d8a2b4afae39e0c1d345ced124c9,2024-05-02 07:10:56.574575+00:00,en,jerseyeveningpost.com,jerseyeveningpost.com,2022-09-11,‘I hope the King will remain an advocate for the environment’,https://jerseyeveningpost.com/news/2022/09/11/i-hope-the-king-will-remain-an-advocate-for-the-environment/
5a9ddfe8628f73acec330fbd3b1ea878c6d6dc384b5ba699963a679d96eea663,2024-05-02 07:05:03.070230+00:00,en,scotsman.com,scotsman.com,2022-09-11,Scottish Government under fire over ‘meaningless’ biodiversity strategy for marine life,https://www.scotsman.com/news/environment/scottish-government-under-fire-over-meaningless-biodiversity-strategy-for-marine-life-3838015
5aac23ce835f786a0e3be8d9ab6fcc86171710c47d13c381d5c6dc741d43d909,2024-05-02 06:10:10.214060+00:00,en,pressat.co.uk,pressat.co.uk,2022-09-11,Civil Air Support Photographic Mission Surveys Beach Cleaning Target Areas in Scotland,https://pressat.co.uk/releases/civil-air-support-photographic-mission-surveys-beach-cleaning-target-areas-in-scotland-df32e39bf1bd0d660fca0835fbc50d21/
36b0db800cdd23cb70ad6d9d55a800a9b94b7baa6789cff7960c10e5cb19d494,2024-05-02 05:56:24.844722+00:00,en,ibtimes.co.uk,ibtimes.co.uk,2022-09-12,"In Transylvanian Saxon village, Britain's King Charles is a good neighbour",https://www.ibtimes.co.uk/transylvanian-saxon-village-britains-king-charles-good-neighbour-1705549
6aecd8175f910f07a2f0aa0829c1c8b235d95b9ca77b3624f2293101878a41d6,2024-05-02 05:36:25.291697+00:00,en,theguardian.com,theguardian.com,2022-09-12,EU slammed over failure to protect marine life from ‘destructive’ fishing,https://www.theguardian.com/environment/2022/sep/12/eu-slammed-over-failure-to-protect-marine-life-from-destructive-fishing
11ee93b327ee1679f397adf23f263780dadd5ed426d865c52cdf1749660a1501,2024-05-02 04:53:05.972821+00:00,en,dailymail.co.uk,dailymail.co.uk,2022-09-13,Global shark map REVEALED: Scientists identify the areas where the animals are most vulnerable,https://www.dailymail.co.uk/sciencetech/article-11204199/Global-shark-map-REVEALED-Scientists-identify-areas-animals-vulnerable.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
121ef9f8a11d4d147e70d714433e30339bec83d6c65bb67024bd4a5cf40bd052,2024-05-02 04:26:47.987022+00:00,en,sky.com,sky.com,2022-09-12,King Charles faces a tough test if he wants to keep his personal climate fight alive,https://news.sky.com/story/king-charles-faces-a-tough-test-if-he-wants-to-keep-his-personal-climate-fight-alive-12695624
2f89d1449e909c06d34328a67d206a522f91ae7df2221f6388df5fd1664bc4f3,2024-05-02 02:33:49.383306+00:00,en,walesonline.co.uk,walesonline.co.uk,2022-09-13,Swansea Council discussing 'damage to sand dunes' with docks owner,https://www.walesonline.co.uk/news/swansea-beach-dunes-pier-council-24999908
3edb5049276d4644627dd140d8e9fbaff809c69622b8684940d9046b761d648a,2024-05-02 01:25:22.009520+00:00,en,cityam.com,cityam.com,2022-09-14,Climate sceptic Bjorn Lomborg's stark warning: 'People will rebel against green policies',https://www.cityam.com/climate-sceptic-bjorn-lomborgs-stark-warning-people-will-rebel-against-green-policies/
3a01c55a6a824365652cfa87d94c382acaab190ffc347a8d8b27856bd7772f57,2024-05-01 23:59:49.042946+00:00,en,theguardian.com,theguardian.com,2022-09-14,EU limits subsidies for burning trees under renewable energy directive,https://www.theguardian.com/environment/2022/sep/14/eu-limits-subsidies-for-burning-trees-under-renewable-energy-directive
b11a77539069fef99f4f5789d50e7364a5b903480aa4526814770f28f89973fb,2024-05-01 23:25:45.988536+00:00,en,theguardian.com,theguardian.com,2022-09-15,"‘Green Wall Street’ in Australia won’t save the planet. Markets value profits, not platypuses",https://www.theguardian.com/commentisfree/2022/sep/15/green-wall-street-in-australia-wont-save-the-planet-markets-value-profits-not-platypuses
f4ea4f877c1aa88f3c0ac53940a6b4d29e9c0b69130d7c06d8a4d288683784e7,2024-05-01 23:09:32.912527+00:00,en,scotsman.com,scotsman.com,2022-09-15,Sustainable Scotland: Find out everything you ever wanted to know about rewilding – and more – at Scottish conference,https://www.scotsman.com/news/environment/sustainable-scotland-find-out-everything-you-ever-wanted-to-know-about-rewilding-and-more-at-scottish-conference-3843805
f739c27a536635d5010bc7db37d15ae2d60e1531623d66355136da7db4667941,2024-05-01 22:54:30.891149+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2022-09-15,Climate startup Arbonics raises €1.8m pre-seed funding from Taavet Hinrikus and Plural to shake up the voluntary carbon market with data-driven tool for landowners,https://www.prnewswire.co.uk:443/news-releases/climate-startup-arbonics-raises-eur1-8m-pre-seed-funding-from-taavet-hinrikus-and-plural-to-shake-up-the-voluntary-carbon-market-with-data-driven-tool-for-landowners-841677188.html
b47071a0a8bc4e9dfe9286b80e7d90af748737c58025e296e0f683a69604509d,2024-05-01 22:46:24.287894+00:00,en,theguardian.com,theguardian.com,2022-09-14,Patagonia’s billionaire owner gives away company to fight climate crisis,https://www.theguardian.com/us-news/2022/sep/14/patagonias-billionaire-owner-gives-away-company-to-fight-climate-crisis-yvon-chouinard
37e79d32b87e6777b4e98db7b8a85a3a6805384ba154da88ea875be6b2b40426,2024-05-01 22:32:46.648603+00:00,en,telegraph.co.uk,telegraph.co.uk,2024-05-01,10 beach holidays to rival Europe’s big hitters – for a fraction of the price,https://www.telegraph.co.uk/travel/destinations/best-underrated-beach-holidays-greece-cheaper-price-alternative/
daa1925dbdbae81845e9e477d2068c203268e8eff7ae235c74e36556034f5dc9,2024-05-01 21:33:11.787060+00:00,en,theguardian.com,theguardian.com,2024-05-01,"Fewer wildfires, great biodiversity: what is the secret to the success of Mexico’s forests?",https://www.theguardian.com/global-development/2024/may/01/fewer-wildfires-great-biodiversity-what-is-the-secret-to-the-success-of-mexicos-forests
0495530f347760589efb3f0e33b894b1511e1f6ee0d2f1276e2bcb649a4024c7,2024-05-01 21:30:24.721645+00:00,en,theconversation.com,theconversation.com,2024-05-01,"The COVID-19 pandemic changed our patterns and behaviours, which in turn affected wildlife",https://theconversation.com/the-covid-19-pandemic-changed-our-patterns-and-behaviours-which-in-turn-affected-wildlife-226427
45541a556982f13a2d913b07742ce389e9c4419c7668a85e172d06bda9ccb17d,2024-05-01 20:26:35.505765+00:00,en,pressat.co.uk,pressat.co.uk,2022-09-16,"Hedgerow Carbon Code: “good news for UK agriculture, climate change and British wildlife”",https://pressat.co.uk/releases/hedgerow-carbon-code-good-news-for-uk-agriculture-climate-change-and-british-wildlife-be7e0d49ab57cc59dcf1378e72088610/
5e33c5a887f2c343937fcbfbcb12ecfacb17d88b25e50943cf928033e1400c12,2024-05-01 18:24:36.721313+00:00,en,newsletter.co.uk,newsletter.co.uk,2024-05-01,Treasure hunters wanted to help find one of the rarest jewels in NI wildlife,https://www.newsletter.co.uk/country-and-farming/treasure-hunters-wanted-to-help-find-one-of-the-rarest-jewels-in-ni-wildlife-4611919
